,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
188,"[526, 144, 184, 240]",0.03,0.0,0.02,0.01,0.11,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
189,"[530, 124, 194, 257]",0.03,0.0,0.05,0.01,0.1,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,
190,"[525, 132, 189, 244]",0.01,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
191,"[524, 133, 187, 244]",0.0,0.0,0.0,0.02,0.01,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
192,"[372, 352, 17, 22]",0.22,0.0,0.05,0.0,0.43,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
193,"[458, 203, 135, 182]",0.04,0.0,0.01,0.02,0.02,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
194,"[506, 138, 187, 240]",0.01,0.0,0.02,0.02,0.05,0.0,0.91,"[566, 531, 42, 63]",0.58,0.01,0.13,0.0,0.23,0.03,0.01,,,,,,,,,,,,,,,,
195,"[531, 120, 197, 267]",0.02,0.0,0.03,0.0,0.06,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,
196,"[551, 147, 183, 239]",0.15,0.0,0.01,0.01,0.18,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
197,"[530, 140, 187, 243]",0.03,0.0,0.03,0.01,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
198,"[549, 130, 200, 265]",0.13,0.0,0.09,0.03,0.12,0.01,0.61,,,,,,,,,,,,,,,,,,,,,,,,
199,"[538, 131, 194, 248]",0.02,0.0,0.02,0.01,0.04,0.01,0.89,,,,,,,,,,,,,,,,,,,,,,,,
200,"[573, 121, 195, 256]",0.03,0.0,0.04,0.01,0.1,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
201,"[539, 131, 184, 239]",0.02,0.0,0.02,0.01,0.03,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,
202,"[542, 130, 195, 253]",0.03,0.0,0.03,0.01,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
203,"[550, 128, 190, 247]",0.03,0.0,0.02,0.0,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
204,"[495, 134, 198, 270]",0.07,0.0,0.04,0.01,0.05,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,
205,"[568, 141, 188, 245]",0.11,0.0,0.02,0.0,0.12,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
206,"[375, 235, 105, 128]",0.01,0.0,0.01,0.07,0.02,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
207,"[728, 355, 27, 34]",0.09,0.0,0.02,0.2,0.24,0.0,0.45,"[269, 333, 26, 34]",0.31,0.0,0.18,0.3,0.09,0.0,0.12,"[614, 353, 24, 34]",0.14,0.0,0.03,0.12,0.43,0.0,0.28,,,,,,,,
208,"[255, 340, 27, 35]",0.44,0.0,0.05,0.05,0.16,0.0,0.29,"[600, 361, 26, 35]",0.13,0.0,0.01,0.2,0.18,0.0,0.47,"[715, 363, 25, 34]",0.11,0.0,0.02,0.31,0.2,0.0,0.35,,,,,,,,
209,"[599, 360, 27, 36]",0.05,0.0,0.05,0.18,0.23,0.01,0.49,"[715, 363, 26, 34]",0.02,0.0,0.03,0.18,0.14,0.0,0.62,"[256, 341, 25, 34]",0.36,0.0,0.09,0.06,0.18,0.0,0.31,,,,,,,,
210,"[255, 338, 28, 37]",0.36,0.0,0.02,0.03,0.14,0.0,0.45,"[599, 361, 26, 35]",0.06,0.0,0.03,0.14,0.3,0.0,0.46,"[715, 362, 27, 34]",0.04,0.0,0.03,0.11,0.27,0.0,0.54,"[1122, 345, 23, 29]",0.02,0.0,0.12,0.06,0.35,0.02,0.43
211,"[599, 360, 27, 36]",0.1,0.0,0.05,0.19,0.34,0.01,0.31,"[256, 339, 27, 35]",0.74,0.0,0.02,0.03,0.07,0.0,0.14,"[715, 362, 26, 35]",0.06,0.0,0.05,0.11,0.18,0.0,0.59,"[1125, 348, 20, 25]",0.08,0.0,0.19,0.04,0.25,0.0,0.43
212,"[598, 361, 26, 35]",0.1,0.0,0.04,0.35,0.21,0.0,0.28,"[253, 340, 26, 35]",0.65,0.0,0.05,0.07,0.07,0.01,0.16,"[714, 362, 25, 34]",0.05,0.0,0.02,0.42,0.08,0.0,0.44,"[1125, 345, 21, 28]",0.05,0.0,0.18,0.03,0.28,0.02,0.45
213,"[695, 281, 151, 186]",0.32,0.0,0.12,0.03,0.13,0.0,0.4,"[736, 557, 35, 53]",0.34,0.0,0.22,0.04,0.31,0.03,0.06,,,,,,,,,,,,,,,,
214,"[419, 196, 183, 228]",0.0,0.0,0.0,0.96,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
215,"[569, 155, 200, 253]",0.08,0.0,0.14,0.17,0.34,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
216,"[566, 172, 198, 253]",0.04,0.0,0.01,0.01,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
217,"[490, 156, 207, 272]",0.02,0.0,0.01,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
218,"[560, 163, 195, 249]",0.04,0.0,0.02,0.02,0.18,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,
219,"[579, 168, 199, 260]",0.07,0.0,0.01,0.01,0.09,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
220,"[554, 149, 202, 269]",0.03,0.0,0.05,0.04,0.18,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
221,"[418, 160, 207, 268]",0.04,0.0,0.04,0.01,0.06,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
222,"[579, 170, 199, 257]",0.11,0.0,0.03,0.0,0.21,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
223,"[552, 152, 205, 275]",0.01,0.0,0.02,0.01,0.05,0.01,0.9,,,,,,,,,,,,,,,,,,,,,,,,
224,"[566, 159, 205, 274]",0.09,0.0,0.04,0.01,0.07,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
225,"[559, 159, 205, 271]",0.04,0.0,0.03,0.0,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
226,"[556, 164, 192, 249]",0.05,0.0,0.02,0.03,0.07,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,
227,"[551, 168, 197, 261]",0.01,0.0,0.02,0.02,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
228,"[566, 180, 196, 259]",0.05,0.0,0.02,0.02,0.08,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
229,"[575, 172, 190, 241]",0.09,0.0,0.03,0.0,0.39,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
230,"[516, 158, 199, 252]",0.03,0.0,0.01,0.02,0.05,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
231,"[569, 180, 197, 256]",0.08,0.0,0.01,0.0,0.07,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
232,"[543, 153, 203, 269]",0.04,0.0,0.02,0.02,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
233,"[514, 154, 207, 271]",0.04,0.0,0.03,0.01,0.11,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
234,"[591, 166, 203, 271]",0.09,0.0,0.02,0.04,0.08,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
235,"[553, 188, 200, 257]",0.08,0.0,0.0,0.04,0.03,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
236,"[558, 154, 205, 269]",0.0,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
237,"[1058, 346, 57, 78]",0.02,0.0,0.01,0.01,0.02,0.0,0.93,"[343, 305, 55, 75]",0.41,0.0,0.05,0.08,0.15,0.0,0.3,,,,,,,,,,,,,,,,
238,"[1060, 344, 58, 78]",0.03,0.0,0.02,0.06,0.04,0.0,0.84,"[345, 302, 55, 75]",0.22,0.0,0.07,0.11,0.17,0.0,0.42,,,,,,,,,,,,,,,,
239,"[1061, 344, 58, 78]",0.05,0.0,0.02,0.02,0.06,0.0,0.85,"[345, 306, 55, 73]",0.4,0.0,0.1,0.01,0.23,0.0,0.24,,,,,,,,,,,,,,,,
240,"[1059, 343, 59, 80]",0.04,0.0,0.01,0.06,0.03,0.0,0.86,"[346, 304, 55, 73]",0.42,0.0,0.17,0.05,0.14,0.0,0.21,,,,,,,,,,,,,,,,
241,"[1059, 345, 58, 78]",0.02,0.0,0.01,0.09,0.03,0.0,0.84,"[344, 303, 55, 74]",0.57,0.0,0.04,0.02,0.16,0.0,0.21,,,,,,,,,,,,,,,,
242,"[1060, 343, 57, 80]",0.03,0.0,0.01,0.04,0.02,0.0,0.89,"[347, 304, 55, 73]",0.35,0.0,0.16,0.13,0.15,0.0,0.21,,,,,,,,,,,,,,,,
243,"[1061, 344, 58, 80]",0.04,0.0,0.01,0.15,0.02,0.02,0.76,"[332, 305, 55, 72]",0.41,0.0,0.02,0.05,0.07,0.0,0.45,,,,,,,,,,,,,,,,
244,"[1061, 345, 57, 77]",0.02,0.0,0.03,0.04,0.02,0.01,0.88,"[346, 304, 54, 73]",0.32,0.0,0.12,0.03,0.11,0.0,0.41,,,,,,,,,,,,,,,,
245,"[450, 301, 58, 77]",0.25,0.0,0.04,0.18,0.05,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
246,"[506, 167, 187, 244]",0.05,0.0,0.01,0.01,0.03,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
247,"[544, 162, 185, 246]",0.03,0.0,0.02,0.0,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
248,"[552, 175, 183, 238]",0.03,0.0,0.01,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
249,"[531, 163, 181, 236]",0.02,0.0,0.01,0.03,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
250,"[548, 184, 194, 261]",0.1,0.0,0.03,0.27,0.04,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
251,"[543, 156, 187, 246]",0.01,0.0,0.01,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
252,"[560, 169, 187, 245]",0.05,0.0,0.02,0.01,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
253,"[539, 135, 215, 287]",0.03,0.0,0.03,0.0,0.14,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
254,"[486, 139, 213, 271]",0.01,0.0,0.04,0.02,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
255,"[545, 144, 206, 277]",0.02,0.0,0.01,0.01,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
256,"[562, 158, 209, 277]",0.06,0.0,0.03,0.01,0.18,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
257,"[554, 146, 205, 260]",0.01,0.0,0.01,0.03,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
258,"[521, 139, 206, 266]",0.03,0.0,0.02,0.0,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
259,"[559, 160, 208, 271]",0.16,0.0,0.01,0.01,0.12,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
260,"[526, 135, 215, 290]",0.03,0.0,0.01,0.02,0.05,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
261,"[554, 165, 211, 279]",0.05,0.0,0.03,0.02,0.12,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
262,"[564, 145, 217, 291]",0.05,0.0,0.02,0.02,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
263,"[553, 169, 208, 275]",0.15,0.0,0.01,0.01,0.13,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
264,"[559, 161, 206, 265]",0.06,0.0,0.01,0.28,0.09,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
265,"[547, 140, 211, 267]",0.01,0.0,0.01,0.02,0.07,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
266,"[545, 132, 211, 279]",0.0,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
267,"[1114, 348, 40, 54]",0.04,0.0,0.02,0.1,0.08,0.0,0.76,"[941, 347, 39, 54]",0.05,0.0,0.03,0.18,0.09,0.02,0.63,"[439, 314, 35, 48]",0.37,0.0,0.07,0.04,0.25,0.03,0.24,,,,,,,,
268,"[946, 346, 40, 55]",0.07,0.0,0.03,0.09,0.05,0.01,0.74,"[1120, 348, 39, 53]",0.03,0.0,0.02,0.08,0.04,0.0,0.84,"[446, 316, 37, 49]",0.28,0.0,0.03,0.23,0.23,0.01,0.23,,,,,,,,
269,"[1120, 347, 40, 55]",0.03,0.0,0.04,0.03,0.09,0.0,0.81,"[946, 346, 40, 55]",0.07,0.0,0.02,0.14,0.1,0.01,0.66,"[446, 317, 37, 48]",0.3,0.0,0.04,0.06,0.36,0.0,0.23,,,,,,,,
270,"[1120, 347, 40, 55]",0.03,0.0,0.03,0.03,0.09,0.0,0.82,"[946, 346, 40, 55]",0.07,0.0,0.02,0.14,0.1,0.01,0.67,"[446, 317, 37, 48]",0.49,0.0,0.03,0.07,0.25,0.0,0.15,,,,,,,,
271,"[945, 346, 41, 55]",0.04,0.0,0.01,0.16,0.05,0.0,0.74,"[1121, 348, 39, 54]",0.03,0.0,0.02,0.08,0.04,0.01,0.81,"[446, 316, 38, 49]",0.2,0.0,0.05,0.06,0.47,0.0,0.21,,,,,,,,
272,"[502, 156, 184, 240]",0.03,0.0,0.02,0.04,0.11,0.01,0.8,,,,,,,,,,,,,,,,,,,,,,,,
273,"[559, 167, 184, 240]",0.02,0.0,0.01,0.02,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
274,"[557, 172, 181, 237]",0.09,0.0,0.03,0.0,0.19,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
275,"[527, 163, 185, 244]",0.01,0.0,0.01,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
276,"[459, 174, 192, 255]",0.03,0.0,0.02,0.0,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
277,"[528, 163, 186, 243]",0.01,0.0,0.01,0.01,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
278,"[526, 163, 183, 236]",0.01,0.0,0.0,0.02,0.01,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
