,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
262,"[545, 203, 196, 256]",0.06,0.0,0.03,0.02,0.8,0.0,0.08,,,,,,,,
263,"[549, 193, 191, 245]",0.05,0.0,0.02,0.02,0.7,0.0,0.21,,,,,,,,
264,"[525, 198, 199, 251]",0.05,0.0,0.02,0.02,0.78,0.0,0.12,,,,,,,,
265,"[509, 153, 214, 270]",0.67,0.0,0.02,0.0,0.06,0.0,0.24,,,,,,,,
266,"[501, 178, 202, 250]",0.31,0.0,0.1,0.0,0.51,0.0,0.08,,,,,,,,
267,"[530, 182, 195, 243]",0.12,0.0,0.04,0.01,0.35,0.0,0.48,,,,,,,,
268,"[567, 189, 199, 257]",0.06,0.01,0.02,0.02,0.33,0.0,0.56,,,,,,,,
269,"[660, 158, 202, 263]",0.46,0.01,0.07,0.01,0.26,0.01,0.19,,,,,,,,
270,"[549, 235, 187, 232]",0.07,0.0,0.02,0.02,0.79,0.0,0.1,,,,,,,,
271,"[490, 197, 211, 272]",0.04,0.0,0.01,0.0,0.49,0.0,0.46,,,,,,,,
272,"[527, 218, 193, 242]",0.15,0.0,0.05,0.0,0.74,0.01,0.05,,,,,,,,
273,"[470, 152, 227, 272]",0.64,0.0,0.01,0.0,0.06,0.0,0.3,,,,,,,,
274,"[519, 139, 215, 269]",0.56,0.01,0.03,0.01,0.14,0.02,0.23,,,,,,,,
275,"[552, 212, 192, 240]",0.19,0.01,0.02,0.01,0.49,0.0,0.28,,,,,,,,
276,"[539, 192, 196, 244]",0.13,0.0,0.02,0.02,0.28,0.01,0.54,,,,,,,,
277,"[502, 156, 210, 263]",0.01,0.0,0.01,0.95,0.02,0.01,0.0,,,,,,,,
278,"[527, 152, 212, 266]",0.18,0.0,0.03,0.0,0.28,0.02,0.48,,,,,,,,
279,"[524, 198, 195, 253]",0.05,0.0,0.01,0.01,0.73,0.0,0.19,,,,,,,,
280,"[539, 170, 198, 250]",0.29,0.01,0.22,0.01,0.27,0.12,0.09,,,,,,,,
281,"[523, 172, 208, 263]",0.31,0.0,0.04,0.01,0.47,0.01,0.17,,,,,,,,
282,"[530, 205, 201, 247]",0.08,0.01,0.02,0.01,0.75,0.0,0.13,,,,,,,,
283,"[533, 214, 190, 234]",0.04,0.0,0.09,0.0,0.68,0.0,0.18,,,,,,,,
284,"[509, 170, 206, 256]",0.01,0.0,0.0,0.87,0.04,0.0,0.08,,,,,,,,
285,"[521, 148, 210, 262]",0.61,0.0,0.05,0.0,0.12,0.07,0.15,,,,,,,,
286,"[548, 201, 197, 255]",0.05,0.0,0.05,0.0,0.57,0.01,0.32,,,,,,,,
287,"[544, 164, 207, 257]",0.57,0.0,0.03,0.0,0.17,0.01,0.21,,,,,,,,
288,"[542, 218, 190, 240]",0.09,0.0,0.03,0.0,0.74,0.0,0.13,,,,,,,,
289,"[478, 156, 210, 261]",0.67,0.0,0.11,0.0,0.03,0.05,0.14,,,,,,,,
290,"[503, 208, 200, 248]",0.04,0.0,0.01,0.0,0.82,0.0,0.12,,,,,,,,
291,"[274, 148, 208, 263]",0.45,0.0,0.08,0.0,0.06,0.04,0.37,,,,,,,,
292,"[368, 204, 193, 240]",0.11,0.0,0.04,0.24,0.4,0.0,0.21,,,,,,,,
293,"[298, 211, 195, 245]",0.04,0.01,0.01,0.75,0.1,0.0,0.09,,,,,,,,
294,"[271, 166, 203, 259]",0.03,0.0,0.01,0.94,0.01,0.01,0.01,,,,,,,,
295,"[296, 202, 196, 254]",0.15,0.0,0.05,0.0,0.56,0.0,0.23,,,,,,,,
296,"[236, 149, 214, 257]",0.21,0.0,0.01,0.0,0.23,0.0,0.54,,,,,,,,
297,"[278, 169, 211, 270]",0.39,0.0,0.02,0.01,0.23,0.0,0.34,,,,,,,,
298,"[507, 257, 256, 350]",0.03,0.0,0.04,0.04,0.82,0.02,0.05,"[483, 126, 215, 263]",0.41,0.0,0.05,0.07,0.09,0.01,0.37
299,"[509, 275, 238, 314]",0.08,0.0,0.19,0.03,0.53,0.05,0.12,"[509, 116, 225, 276]",0.61,0.0,0.03,0.01,0.13,0.02,0.2
