,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
258,"[558, 139, 116, 145]",0.32,0.0,0.01,0.01,0.3,0.0,0.36,,,,,,,,
259,"[557, 166, 116, 148]",0.27,0.0,0.04,0.05,0.12,0.0,0.52,,,,,,,,
260,"[564, 135, 123, 156]",0.04,0.0,0.03,0.02,0.63,0.0,0.28,,,,,,,,
261,"[604, 159, 122, 158]",0.05,0.0,0.0,0.0,0.08,0.0,0.86,,,,,,,,
262,"[550, 148, 120, 146]",0.06,0.0,0.0,0.01,0.26,0.0,0.67,,,,,,,,
263,"[553, 139, 117, 142]",0.35,0.0,0.03,0.0,0.47,0.0,0.16,,,,,,,,
264,"[549, 150, 121, 147]",0.12,0.0,0.03,0.01,0.44,0.0,0.41,,,,,,,,
265,"[556, 134, 117, 142]",0.46,0.0,0.04,0.0,0.3,0.0,0.19,,,,,,,,
266,"[555, 151, 114, 144]",0.15,0.0,0.0,0.01,0.31,0.0,0.52,,,,,,,,
267,"[547, 145, 120, 145]",0.05,0.0,0.01,0.12,0.37,0.0,0.45,,,,,,,,
268,"[542, 149, 124, 156]",0.13,0.02,0.0,0.01,0.14,0.0,0.7,,,,,,,,
269,"[535, 158, 122, 150]",0.03,0.0,0.0,0.01,0.05,0.0,0.91,,,,,,,,
